Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,14:00,2024-08-26 14:00:00,17.7,83.9,91,70,49,9.0,29.67,-1.809789379,5.149838745,14,0,55,77,13,24,27,38,54.0,76.0,14.0,24.0,24.0,38.0,91.0,68.0,46.0,6.0,29.7,18.2,80.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,15:00,2024-08-26 15:00:00,19.4,69.6,93,72,49,9.0,29.67,-1.809789379,5.149838745,15,0,55,78,13,24,29,39,55.0,77.0,13.0,24.0,27.0,38.0,91.0,70.0,49.0,9.0,29.67,17.7,83.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,16:00,2024-08-26 16:00:00,18.0,81.1,91,72,52,8.0,29.67,-1.809789379,5.149838745,16,0,55,79,13,24,31,39,55.0,78.0,13.0,24.0,29.0,39.0,93.0,72.0,49.0,9.0,29.67,19.4,69.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,17:00,2024-08-26 17:00:00,14.1,129.2,90,72,55,6.0,29.67,-1.809789379,5.149838745,17,0,55,80,13,24,33,39,55.0,79.0,13.0,24.0,31.0,39.0,91.0,72.0,52.0,8.0,29.67,18.0,81.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,18:00,2024-08-26 18:00:00,13.0,143.8,88,72,58,6.0,29.7,-1.809789379,5.149838745,18,0,56,81,13,25,34,40,55.0,80.0,13.0,24.0,33.0,39.0,90.0,72.0,55.0,6.0,29.67,14.1,129.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,19:00,2024-08-26 19:00:00,16.2,97.8,84,73,70,3.0,29.73,-1.809789379,5.149838745,19,0,56,82,13,25,35,40,56.0,81.0,13.0,25.0,34.0,40.0,88.0,72.0,58.0,6.0,29.7,13.0,143.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,20:00,2024-08-26 20:00:00,24.5,33.1,82,73,74,0.0,29.76,-1.809789379,5.149838745,20,0,56,82,13,25,35,41,56.0,82.0,13.0,25.0,35.0,40.0,84.0,73.0,70.0,3.0,29.73,16.2,97.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,21:00,2024-08-26 21:00:00,26.0,25.9,81,73,79,0.0,29.76,-1.809789379,5.149838745,21,0,57,83,13,25,35,42,56.0,82.0,13.0,25.0,35.0,41.0,82.0,73.0,74.0,0.0,29.76,24.5,33.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,22:00,2024-08-26 22:00:00,28.2,16.4,81,73,79,0.0,29.79,-1.809789379,5.149838745,22,0,57,84,13,26,35,44,57.0,83.0,13.0,25.0,35.0,42.0,81.0,73.0,79.0,0.0,29.76,26.0,25.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,23:00,2024-08-26 23:00:00,32.5,1.7,81,73,79,0.0,29.79,-1.809789379,5.149838745,23,0,58,86,13,27,35,45,57.0,84.0,13.0,26.0,35.0,44.0,81.0,73.0,79.0,0.0,29.79,28.2,16.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,4:00,2024-08-27 04:00:00,37.5,0.0,77,73,89,0.0,29.76,-1.809789379,5.149838745,4,1,62,98,14,28,34,49,58.0,86.0,13.0,27.0,35.0,45.0,81.0,73.0,79.0,0.0,29.79,32.5,1.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,6:00,2024-08-27 06:00:00,25.0,33.9,77,72,83,3.0,29.79,-1.809789379,5.149838745,6,1,64,99,14,28,33,48,62.0,98.0,14.0,28.0,34.0,49.0,77.0,73.0,89.0,0.0,29.76,37.5,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,7:00,2024-08-27 07:00:00,21.0,58.1,79,73,83,3.0,29.79,-1.809789379,5.149838745,7,1,65,100,14,29,33,48,64.0,99.0,14.0,28.0,33.0,48.0,77.0,72.0,83.0,3.0,29.79,25.0,33.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,8:00,2024-08-27 08:00:00,16.6,96.0,82,72,70,5.0,29.79,-1.809789379,5.149838745,8,1,66,102,14,29,33,48,65.0,100.0,14.0,29.0,33.0,48.0,79.0,73.0,83.0,3.0,29.79,21.0,58.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,9:00,2024-08-27 09:00:00,17.5,87.5,88,72,58,5.0,29.82,-1.809789379,5.149838745,9,1,67,102,13,29,33,49,66.0,102.0,14.0,29.0,33.0,48.0,82.0,72.0,70.0,5.0,29.79,16.6,96.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,10:00,2024-08-27 10:00:00,19.0,73.7,90,70,52,7.0,29.79,-1.809789379,5.149838745,10,1,67,103,13,29,33,50,67.0,102.0,13.0,29.0,33.0,49.0,88.0,72.0,58.0,5.0,29.82,17.5,87.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,11:00,2024-08-27 11:00:00,17.6,86.0,91,68,46,3.0,29.76,-1.809789379,5.149838745,11,1,68,103,13,30,34,50,67.0,103.0,13.0,29.0,33.0,50.0,90.0,70.0,52.0,7.0,29.79,19.0,73.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,12:00,2024-08-27 12:00:00,17.7,83.2,95,66,39,3.0,29.73,-1.809789379,5.149838745,12,1,68,104,14,30,35,50,68.0,103.0,13.0,30.0,34.0,50.0,91.0,68.0,46.0,3.0,29.76,17.6,86.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,13:00,2024-08-27 13:00:00,18.3,79.7,97,70,41,12.0,29.7,-1.809789379,5.149838745,13,1,68,104,14,30,35,50,68.0,104.0,14.0,30.0,35.0,50.0,95.0,66.0,39.0,3.0,29.73,17.7,83.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,14:00,2024-08-27 14:00:00,17.6,85.2,93,72,49,12.0,29.67,-1.809789379,5.149838745,14,1,69,105,14,30,36,50,68.0,104.0,14.0,30.0,35.0,50.0,97.0,70.0,41.0,12.0,29.7,18.3,79.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,15:00,2024-08-27 15:00:00,18.3,78.5,91,73,55,12.0,29.67,-1.809789379,5.149838745,15,1,69,106,14,30,36,50,69.0,105.0,14.0,30.0,36.0,50.0,93.0,72.0,49.0,12.0,29.67,17.6,85.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,16:00,2024-08-27 16:00:00,17.7,85.1,90,73,59,12.0,29.67,-1.809789379,5.149838745,16,1,69,107,15,30,37,50,69.0,106.0,14.0,30.0,36.0,50.0,91.0,73.0,55.0,12.0,29.67,18.3,78.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,17:00,2024-08-27 17:00:00,13.8,132.6,88,75,66,7.0,29.7,-1.809789379,5.149838745,17,1,70,108,15,30,38,50,69.0,107.0,15.0,30.0,37.0,50.0,90.0,73.0,59.0,12.0,29.67,17.7,85.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,18:00,2024-08-27 18:00:00,13.9,128.8,86,75,70,9.0,29.7,-1.809789379,5.149838745,18,1,70,109,15,30,40,50,70.0,108.0,15.0,30.0,38.0,50.0,88.0,75.0,66.0,7.0,29.7,13.8,132.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,19:00,2024-08-27 19:00:00,18.7,71.5,84,75,74,3.0,29.73,-1.809789379,5.149838745,19,1,71,110,15,30,41,49,70.0,109.0,15.0,30.0,40.0,50.0,86.0,75.0,70.0,9.0,29.7,13.9,128.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,20:00,2024-08-27 20:00:00,24.3,34.1,84,75,74,3.0,29.73,-1.809789379,5.149838745,20,1,71,110,15,30,41,49,71.0,110.0,15.0,30.0,41.0,49.0,84.0,75.0,74.0,3.0,29.73,18.7,71.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,21:00,2024-08-27 21:00:00,25.4,29.6,84,75,74,9.0,29.73,-1.809789379,5.149838745,21,1,72,110,15,29,41,49,71.0,110.0,15.0,30.0,41.0,49.0,84.0,75.0,74.0,3.0,29.73,24.3,34.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,22:00,2024-08-27 22:00:00,28.0,17.4,82,70,66,12.0,29.79,-1.809789379,5.149838745,22,1,72,109,14,29,41,48,72.0,110.0,15.0,29.0,41.0,49.0,84.0,75.0,74.0,9.0,29.73,25.4,29.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-27,23:00,2024-08-27 23:00:00,31.7,4.4,82,70,66,12.0,29.79,-1.809789379,5.149838745,23,1,73,108,14,28,40,46,72.0,109.0,14.0,29.0,41.0,48.0,82.0,70.0,66.0,12.0,29.79,28.0,17.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,4:00,2024-08-28 04:00:00,38.0,0.0,77,70,78,0.0,29.76,-1.809789379,5.149838745,4,2,70,98,13,27,41,43,73.0,108.0,14.0,28.0,40.0,46.0,82.0,70.0,66.0,12.0,29.79,31.7,4.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,6:00,2024-08-28 06:00:00,25.1,32.1,77,66,69,3.0,29.76,-1.809789379,5.149838745,6,2,69,96,13,26,41,43,70.0,98.0,13.0,27.0,41.0,43.0,77.0,70.0,78.0,0.0,29.76,38.0,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,7:00,2024-08-28 07:00:00,21.4,55.3,79,66,65,3.0,29.79,-1.809789379,5.149838745,7,2,68,94,13,26,41,43,69.0,96.0,13.0,26.0,41.0,43.0,77.0,66.0,69.0,3.0,29.76,25.1,32.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,8:00,2024-08-28 08:00:00,18.0,81.7,82,64,54,3.0,29.79,-1.809789379,5.149838745,8,2,66,92,14,26,41,43,68.0,94.0,13.0,26.0,41.0,43.0,79.0,66.0,65.0,3.0,29.79,21.4,55.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,9:00,2024-08-28 09:00:00,18.8,74.1,86,66,51,3.0,29.82,-1.809789379,5.149838745,9,2,65,91,14,25,41,42,66.0,92.0,14.0,26.0,41.0,43.0,82.0,64.0,54.0,3.0,29.79,18.0,81.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,10:00,2024-08-28 10:00:00,20.9,58.6,88,70,55,6.0,29.79,-1.809789379,5.149838745,10,2,65,90,14,25,40,42,65.0,91.0,14.0,25.0,41.0,42.0,86.0,66.0,51.0,3.0,29.82,18.8,74.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,11:00,2024-08-28 11:00:00,20.6,61.1,91,72,52,6.0,29.76,-1.809789379,5.149838745,11,2,64,90,14,25,40,41,65.0,90.0,14.0,25.0,40.0,42.0,88.0,70.0,55.0,6.0,29.79,20.9,58.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,12:00,2024-08-28 12:00:00,18.4,77.1,93,66,41,3.0,29.73,-1.809789379,5.149838745,12,2,64,90,14,25,39,43,64.0,90.0,14.0,25.0,40.0,41.0,91.0,72.0,52.0,6.0,29.76,20.6,61.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,13:00,2024-08-28 13:00:00,17.4,86.5,95,66,39,9.0,29.73,-1.809789379,5.149838745,13,2,63,90,14,25,38,42,64.0,90.0,14.0,25.0,39.0,43.0,93.0,66.0,41.0,3.0,29.73,18.4,77.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,15:00,2024-08-28 15:00:00,18.6,75.8,93,72,49,12.0,29.67,-1.809789379,5.149838745,15,2,62,86,14,25,32,41,63.0,90.0,14.0,25.0,38.0,42.0,95.0,66.0,39.0,9.0,29.73,17.4,86.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,16:00,2024-08-28 16:00:00,19.0,72.7,91,72,52,9.0,29.67,-1.809789379,5.149838745,16,2,62,84,14,25,30,42,62.0,86.0,14.0,25.0,32.0,41.0,93.0,72.0,49.0,12.0,29.67,18.6,75.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,17:00,2024-08-28 17:00:00,15.0,114.5,90,72,55,8.0,29.7,-1.809789379,5.149838745,17,2,61,83,14,24,27,42,62.0,84.0,14.0,25.0,30.0,42.0,91.0,72.0,52.0,9.0,29.67,19.0,72.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,18:00,2024-08-28 18:00:00,14.9,113.5,86,72,62,5.0,29.73,-1.809789379,5.149838745,18,2,61,82,14,24,26,42,61.0,83.0,14.0,24.0,27.0,42.0,90.0,72.0,55.0,8.0,29.7,15.0,114.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,21:00,2024-08-28 21:00:00,24.9,31.5,82,73,74,0.0,29.76,-1.809789379,5.149838745,21,2,59,80,14,24,26,40,61.0,82.0,14.0,24.0,26.0,42.0,86.0,72.0,62.0,5.0,29.73,14.9,113.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,22:00,2024-08-28 22:00:00,28.1,17.4,82,75,79,0.0,29.76,-1.809789379,5.149838745,22,2,58,80,14,24,26,40,59.0,80.0,14.0,24.0,26.0,40.0,82.0,73.0,74.0,0.0,29.76,24.9,31.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-28,23:00,2024-08-28 23:00:00,31.8,4.8,82,73,74,0.0,29.76,-1.809789379,5.149838745,23,2,58,80,14,24,27,40,58.0,80.0,14.0,24.0,26.0,40.0,82.0,75.0,79.0,0.0,29.76,28.1,17.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,4:00,2024-08-29 04:00:00,36.7,0.0,79,72,78,0.0,29.73,-1.809789379,5.149838745,4,3,58,87,15,25,30,42,58.0,80.0,14.0,24.0,27.0,40.0,82.0,73.0,74.0,0.0,29.76,31.8,4.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,5:00,2024-08-29 05:00:00,33.2,0.8,79,72,78,3.0,29.73,-1.809789379,5.149838745,5,3,58,90,15,25,31,42,58.0,87.0,15.0,25.0,30.0,42.0,79.0,72.0,78.0,0.0,29.73,36.7,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,6:00,2024-08-29 06:00:00,24.7,34.5,79,70,74,3.0,29.76,-1.809789379,5.149838745,6,3,59,92,15,25,31,42,58.0,90.0,15.0,25.0,31.0,42.0,79.0,72.0,78.0,3.0,29.73,33.2,0.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,7:00,2024-08-29 07:00:00,21.9,53.0,81,72,74,3.0,29.79,-1.809789379,5.149838745,7,3,60,93,15,25,31,42,59.0,92.0,15.0,25.0,31.0,42.0,79.0,70.0,74.0,3.0,29.76,24.7,34.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,8:00,2024-08-29 08:00:00,18.0,81.8,84,72,66,3.0,29.79,-1.809789379,5.149838745,8,3,61,92,15,25,31,42,60.0,93.0,15.0,25.0,31.0,42.0,81.0,72.0,74.0,3.0,29.79,21.9,53.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,9:00,2024-08-29 09:00:00,18.9,74.7,88,73,62,5.0,29.79,-1.809789379,5.149838745,9,3,62,92,14,26,31,43,61.0,92.0,15.0,25.0,31.0,42.0,84.0,72.0,66.0,3.0,29.79,18.0,81.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,10:00,2024-08-29 10:00:00,21.3,56.4,90,72,55,3.0,29.79,-1.809789379,5.149838745,10,3,62,92,14,26,32,43,62.0,92.0,14.0,26.0,31.0,43.0,88.0,73.0,62.0,5.0,29.79,18.9,74.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,13:00,2024-08-29 13:00:00,18.7,76.8,93,70,46,6.0,29.7,-1.809789379,5.149838745,13,3,64,95,14,26,37,42,62.0,92.0,14.0,26.0,32.0,43.0,90.0,72.0,55.0,3.0,29.79,21.3,56.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,14:00,2024-08-29 14:00:00,18.9,72.2,91,72,52,6.0,29.7,-1.809789379,5.149838745,14,3,65,97,14,26,39,42,64.0,95.0,14.0,26.0,37.0,42.0,93.0,70.0,46.0,6.0,29.7,18.7,76.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,15:00,2024-08-29 15:00:00,20.2,61.9,91,72,52,9.0,29.7,-1.809789379,5.149838745,15,3,65,98,14,26,41,42,65.0,97.0,14.0,26.0,39.0,42.0,91.0,72.0,52.0,6.0,29.7,18.9,72.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,16:00,2024-08-29 16:00:00,17.5,86.1,90,72,55,9.0,29.67,-1.809789379,5.149838745,16,3,66,98,14,26,43,41,65.0,98.0,14.0,26.0,41.0,42.0,91.0,72.0,52.0,9.0,29.7,20.2,61.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,17:00,2024-08-29 17:00:00,14.2,124.4,82,70,66,12.0,29.7,-1.809789379,5.149838745,17,3,66,98,14,26,43,41,66.0,98.0,14.0,26.0,43.0,41.0,90.0,72.0,55.0,9.0,29.67,17.5,86.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,18:00,2024-08-29 18:00:00,15.1,112.0,84,72,66,6.0,29.73,-1.809789379,5.149838745,18,3,67,97,14,26,43,42,66.0,98.0,14.0,26.0,43.0,41.0,82.0,70.0,66.0,12.0,29.7,14.2,124.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,19:00,2024-08-29 19:00:00,20.5,57.8,82,72,70,6.0,29.73,-1.809789379,5.149838745,19,3,67,98,14,26,43,43,67.0,97.0,14.0,26.0,43.0,42.0,84.0,72.0,66.0,6.0,29.73,15.1,112.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,20:00,2024-08-29 20:00:00,25.1,29.6,81,72,74,6.0,29.76,-1.809789379,5.149838745,20,3,68,101,15,27,42,45,67.0,98.0,14.0,26.0,43.0,43.0,82.0,72.0,70.0,6.0,29.73,20.5,57.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,21:00,2024-08-29 21:00:00,25.8,27.2,81,72,74,3.0,29.79,-1.809789379,5.149838745,21,3,68,104,15,28,42,45,68.0,101.0,15.0,27.0,42.0,45.0,81.0,72.0,74.0,6.0,29.76,25.1,29.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,22:00,2024-08-29 22:00:00,28.2,17.1,82,72,70,3.0,29.79,-1.809789379,5.149838745,22,3,69,106,15,28,42,45,68.0,104.0,15.0,28.0,42.0,45.0,81.0,72.0,74.0,3.0,29.79,25.8,27.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-29,23:00,2024-08-29 23:00:00,32.1,4.5,82,72,70,3.0,29.76,-1.809789379,5.149838745,23,3,70,108,15,28,42,47,69.0,106.0,15.0,28.0,42.0,45.0,82.0,72.0,70.0,3.0,29.79,28.2,17.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,4:00,2024-08-30 04:00:00,34.8,0.0,77,72,83,0.0,29.73,-1.809789379,5.149838745,4,4,74,106,15,28,38,47,70.0,108.0,15.0,28.0,42.0,47.0,82.0,72.0,70.0,3.0,29.76,32.1,4.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,5:00,2024-08-30 05:00:00,33.7,0.0,75,72,89,0.0,29.73,-1.809789379,5.149838745,5,4,74,103,15,28,37,47,74.0,106.0,15.0,28.0,38.0,47.0,77.0,72.0,83.0,0.0,29.73,34.8,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,6:00,2024-08-30 06:00:00,24.1,36.8,75,70,83,3.0,29.73,-1.809789379,5.149838745,6,4,73,102,15,28,37,46,74.0,103.0,15.0,28.0,37.0,47.0,75.0,72.0,89.0,0.0,29.73,33.7,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,7:00,2024-08-30 07:00:00,21.6,54.1,77,70,78,3.0,29.76,-1.809789379,5.149838745,7,4,73,101,15,28,37,46,73.0,102.0,15.0,28.0,37.0,46.0,75.0,70.0,83.0,3.0,29.73,24.1,36.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,9:00,2024-08-30 09:00:00,19.1,72.5,86,70,58,7.0,29.79,-1.809789379,5.149838745,9,4,72,100,15,28,37,46,73.0,101.0,15.0,28.0,37.0,46.0,77.0,70.0,78.0,3.0,29.76,21.6,54.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,10:00,2024-08-30 10:00:00,20.8,58.3,88,68,52,6.0,29.79,-1.809789379,5.149838745,10,4,71,100,15,28,36,46,72.0,100.0,15.0,28.0,37.0,46.0,86.0,70.0,58.0,7.0,29.79,19.1,72.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,11:00,2024-08-30 11:00:00,19.1,72.2,90,68,49,9.0,29.76,-1.809789379,5.149838745,11,4,70,100,14,28,36,46,71.0,100.0,15.0,28.0,36.0,46.0,88.0,68.0,52.0,6.0,29.79,20.8,58.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,12:00,2024-08-30 12:00:00,20.6,59.8,91,66,43,9.0,29.73,-1.809789379,5.149838745,12,4,70,100,14,28,35,46,70.0,100.0,14.0,28.0,36.0,46.0,90.0,68.0,49.0,9.0,29.76,19.1,72.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,13:00,2024-08-30 13:00:00,18.6,75.8,93,64,38,12.0,29.73,-1.809789379,5.149838745,13,4,69,99,14,28,34,45,70.0,100.0,14.0,28.0,35.0,46.0,91.0,66.0,43.0,9.0,29.73,20.6,59.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,14:00,2024-08-30 14:00:00,16.2,99.1,95,63,34,12.0,29.7,-1.809789379,5.149838745,14,4,69,98,15,28,32,45,69.0,99.0,14.0,28.0,34.0,45.0,93.0,64.0,38.0,12.0,29.73,18.6,75.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,16:00,2024-08-30 16:00:00,16.5,96.4,91,70,49,9.0,29.67,-1.809789379,5.149838745,16,4,68,99,15,28,28,46,69.0,98.0,15.0,28.0,32.0,45.0,95.0,63.0,34.0,12.0,29.7,16.2,99.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,17:00,2024-08-30 17:00:00,14.3,124.3,88,68,52,9.0,29.67,-1.809789379,5.149838745,17,4,68,99,15,28,28,46,68.0,99.0,15.0,28.0,28.0,46.0,91.0,70.0,49.0,9.0,29.67,16.5,96.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,18:00,2024-08-30 18:00:00,13.2,142.5,88,70,55,12.0,29.7,-1.809789379,5.149838745,18,4,68,98,15,28,27,46,68.0,99.0,15.0,28.0,28.0,46.0,88.0,68.0,52.0,9.0,29.67,14.3,124.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,19:00,2024-08-30 19:00:00,16.1,100.4,86,70,58,6.0,29.73,-1.809789379,5.149838745,19,4,67,97,14,28,26,45,68.0,98.0,15.0,28.0,27.0,46.0,88.0,70.0,55.0,12.0,29.7,13.2,142.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,20:00,2024-08-30 20:00:00,21.2,53.3,86,70,58,6.0,29.76,-1.809789379,5.149838745,20,4,67,94,14,28,26,45,67.0,97.0,14.0,28.0,26.0,45.0,86.0,70.0,58.0,6.0,29.73,16.1,100.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,21:00,2024-08-30 21:00:00,22.2,47.7,84,70,62,6.0,29.79,-1.809789379,5.149838745,21,4,66,90,14,27,25,44,67.0,94.0,14.0,28.0,26.0,45.0,86.0,70.0,58.0,6.0,29.76,21.2,53.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,22:00,2024-08-30 22:00:00,23.1,41.9,84,72,66,6.0,29.79,-1.809789379,5.149838745,22,4,65,87,14,27,25,43,66.0,90.0,14.0,27.0,25.0,44.0,84.0,70.0,62.0,6.0,29.79,22.2,47.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-30,23:00,2024-08-30 23:00:00,29.5,13.4,82,70,66,3.0,29.79,-1.809789379,5.149838745,23,4,64,84,13,27,24,43,65.0,87.0,14.0,27.0,25.0,43.0,84.0,72.0,66.0,6.0,29.79,23.1,41.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,4:00,2024-08-31 04:00:00,38.3,0.0,77,70,78,5.0,29.73,-1.809789379,5.149838745,4,5,59,81,14,28,24,42,64.0,84.0,13.0,27.0,24.0,43.0,82.0,70.0,66.0,3.0,29.79,29.5,13.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,5:00,2024-08-31 05:00:00,35.5,0.0,77,70,78,3.0,29.73,-1.809789379,5.149838745,5,5,58,81,14,28,24,42,59.0,81.0,14.0,28.0,24.0,42.0,77.0,70.0,78.0,5.0,29.73,38.3,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,6:00,2024-08-31 06:00:00,31.7,6.0,75,70,83,3.0,29.73,-1.809789379,5.149838745,6,5,58,81,14,27,24,42,58.0,81.0,14.0,28.0,24.0,42.0,77.0,70.0,78.0,3.0,29.73,35.5,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,7:00,2024-08-31 07:00:00,29.4,13.5,79,70,74,3.0,29.76,-1.809789379,5.149838745,7,5,58,81,14,27,24,43,58.0,81.0,14.0,27.0,24.0,42.0,75.0,70.0,83.0,3.0,29.73,31.7,6.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,8:00,2024-08-31 08:00:00,28.3,17.1,82,70,66,6.0,29.76,-1.809789379,5.149838745,8,5,58,80,14,27,24,42,58.0,81.0,14.0,27.0,24.0,43.0,79.0,70.0,74.0,3.0,29.76,29.4,13.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,9:00,2024-08-31 09:00:00,27.0,23.5,86,70,58,6.0,29.76,-1.809789379,5.149838745,9,5,57,80,14,26,25,41,58.0,80.0,14.0,27.0,24.0,42.0,82.0,70.0,66.0,6.0,29.76,28.3,17.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,10:00,2024-08-31 10:00:00,26.0,28.2,90,68,49,5.0,29.76,-1.809789379,5.149838745,10,5,57,79,14,26,25,40,57.0,80.0,14.0,26.0,25.0,41.0,86.0,70.0,58.0,6.0,29.76,27.0,23.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,12:00,2024-08-31 12:00:00,21.3,56.6,93,66,41,6.0,29.7,-1.809789379,5.149838745,12,5,57,77,14,25,24,40,57.0,79.0,14.0,26.0,25.0,40.0,90.0,68.0,49.0,5.0,29.76,26.0,28.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,13:00,2024-08-31 13:00:00,18.8,76.9,93,68,44,8.0,29.67,-1.809789379,5.149838745,13,5,57,77,14,26,24,41,57.0,77.0,14.0,25.0,24.0,40.0,93.0,66.0,41.0,6.0,29.7,21.3,56.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-31,14:00,2024-08-31 14:00:00,17.6,85.8,93,70,46,12.0,29.65,-1.809789379,5.149838745,14,5,57,76,14,25,24,40,57.0,77.0,14.0,26.0,24.0,41.0,93.0,68.0,44.0,8.0,29.67,18.8,76.9
